id pop L_A12 L_Ag-9 L_BG L_C01 L_C03 L_CORT L_Dh18 L_Dh36 L_Dh47 L_Dh7tg L_DZ301 L_DZ441 L_E03 L_E04 L_F07 L_G04 L_Hg14 L_Hg23 L_Hg36 L_Hg42 L_Hg810 L_Hg89 L_Hl-10 L_Hl8 L_Lw-8 L_Lw10 L_Lw16 L_Lw18 L_Lw20 L_M11a L_PV9 L_PVC1 L_Pvc26 L_PVC43 L_PVC74
A07_0348 SBM 209/211 281/281 155/155 265/265 158/172 184/188 238/238 263/263 271/273 287/287 279/281 248/248 133/133 152/152 176/180 196/198 141/145 105/105 154/162 203/203 201/203 138/148 111/113 129/129 137/137 180/180 124/124 153/157 161/167 178/178 119/123 129/129 126/126 231/243 209/211
A07_0349 SBM 209/211 281/281 155/157 265/267 172/172 184/188 238/238 257/263 267/273 285/287 279/279 248/250 133/133 152/152 176/180 196/196 145/145 105/105 162/162 203/203 201/207 148/148 111/113 129/129 137/137 180/182 124/128 153/157 161/161 176/176 121/123 129/131 124/126 NA 209/211
A07_0350 SBM 211/211 281/281 157/157 267/267 158/172 188/192 238/238 263/263 267/273 287/287 279/281 248/248 133/135 152/154 176/176 196/196 141/145 105/105 154/162 203/203 201/201 138/148 111/113 129/129 137/141 180/180 128/128 153/157 161/161 176/178 119/123 129/131 124/126 231/231 211/211
A07_0367 SBM 209/209 281/299 155/157 265/267 172/172 184/188 238/238 257/263 273/273 285/287 279/279 248/250 133/133 152/152 176/180 196/196 139/141 105/105 154/162 203/203 201/207 148/148 113/115 129/129 137/137 180/180 124/124 157/157 161/161 176/176 119/119 129/129 126/126 237/237 209/209
A07_0368 SBM 209/211 281/281 155/155 265/265 172/172 184/184 238/238 257/257 267/267 287/287 279/281 248/248 133/133 152/154 176/176 196/196 139/145 103/105 162/162 203/203 203/207 148/148 111/115 129/129 137/141 180/182 124/128 153/157 161/167 176/178 119/123 129/129 124/126 231/237 209/211
A07_0370 SBM 209/211 281/281 155/155 265/265 172/172 184/188 238/238 257/257 267/267 287/287 279/279 250/250 133/133 152/154 180/180 196/196 145/145 103/105 154/154 203/205 201/201 148/148 113/115 129/129 137/141 180/180 128/128 157/157 161/161 176/178 119/119 129/131 126/126 243/243 209/211
A07_0371 SBM 209/209 281/299 155/155 265/265 172/172 184/188 238/238 257/263 267/273 287/287 279/279 248/248 133/133 152/154 176/176 196/196 139/141 103/105 154/162 NA 207/207 138/148 113/115 129/129 137/141 180/180 128/128 157/157 161/167 176/176 119/119 129/129 124/126 231/231 209/209
A07_0376 SBM 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/263 267/267 287/287 279/281 248/248 133/133 152/152 176/180 198/198 145/145 105/105 154/162 203/203 207/207 138/148 113/113 129/129 141/141 180/180 124/128 145/157 161/161 176/176 121/121 129/129 126/126 231/243 211/211
A07_0377 SBM 211/211 281/299 155/157 265/267 172/172 184/184 238/238 257/257 267/273 287/287 279/281 250/250 133/133 152/154 176/180 196/196 141/145 105/105 162/162 203/205 201/207 138/148 111/113 129/129 141/141 180/180 128/128 153/157 161/167 176/176 119/123 129/129 122/126 243/243 211/211
A07_0379 SBM 209/211 281/299 155/157 265/267 172/172 184/184 238/238 257/257 267/273 287/287 279/281 248/248 133/133 152/154 176/176 196/196 139/141 105/105 154/154 203/203 201/201 138/148 111/113 129/129 141/141 180/180 128/128 145/157 161/161 176/176 119/121 129/129 126/126 237/237 209/211
A07_0424 SBM 211/211 281/281 155/155 265/265 172/172 184/188 236/238 263/263 267/271 285/287 281/281 248/248 133/133 152/154 176/182 196/196 139/145 105/105 154/162 203/203 201/207 146/146 111/113 129/129 137/141 NA 124/124 145/157 161/161 176/176 119/121 129/129 126/126 243/243 211/211
A07_0428 SBM 209/211 281/281 155/155 265/265 172/172 184/188 236/238 257/263 267/273 287/287 279/279 248/250 133/133 152/152 180/182 196/196 145/145 105/105 154/162 203/205 201/207 148/148 113/115 129/129 137/137 180/182 128/128 153/157 161/167 176/178 119/123 129/129 124/126 243/243 209/211
A07_0433 SBM 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/263 273/273 287/287 279/279 248/248 133/133 152/152 176/176 196/198 145/145 105/105 154/162 203/205 201/207 138/148 115/115 129/129 137/137 180/180 124/128 157/157 161/161 176/178 119/119 131/131 126/126 231/231 211/211
A07_0434 SBM 211/211 281/281 155/155 265/265 172/172 184/184 238/238 257/263 267/273 287/287 279/279 248/250 133/133 154/154 176/176 198/198 141/145 105/105 162/162 203/203 201/203 148/148 113/115 129/129 137/137 180/180 128/128 153/157 161/161 176/178 119/123 129/131 126/126 231/231 211/211
A07_0440 SBM 209/211 281/299 155/155 265/265 172/172 184/188 238/238 263/265 267/273 287/287 279/281 248/250 133/133 152/152 176/180 196/198 139/145 105/105 154/162 203/205 207/207 138/148 111/113 129/129 137/141 180/182 124/128 157/157 161/161 176/176 119/119 131/131 126/126 243/243 209/211
A07_0448 SBM 209/211 281/281 155/157 265/267 172/172 184/188 236/238 257/263 267/273 287/287 279/281 NA 133/135 152/152 176/176 196/198 141/145 105/105 162/162 203/205 207/207 138/148 111/111 129/129 137/137 180/182 128/128 157/157 167/167 176/176 119/119 129/131 126/126 231/231 209/211
A07_0449 SBM 211/211 281/281 155/157 265/267 172/172 188/192 238/238 263/263 273/273 285/287 279/281 248/248 133/133 152/154 176/180 196/198 145/145 103/105 154/154 203/205 207/207 148/148 115/115 129/129 137/137 180/180 128/128 157/157 161/161 176/178 119/119 129/129 126/126 243/243 211/211
A07_0507 SBM 209/209 281/281 155/155 265/265 172/172 184/188 238/238 257/263 267/273 285/287 279/279 248/248 133/133 152/154 176/176 196/196 139/141 105/105 154/154 203/203 207/207 138/138 111/115 129/129 137/141 180/182 124/124 157/157 161/161 176/176 119/121 129/131 126/126 243/243 209/209
A07_0508 SBM 209/211 281/281 155/155 265/265 172/172 184/188 236/238 263/263 267/273 287/287 279/281 250/250 133/133 152/154 176/180 196/196 141/145 103/105 154/162 203/203 201/207 148/148 111/115 129/129 141/141 180/182 124/124 157/157 161/161 176/176 119/119 129/129 126/126 237/237 209/211
A07_0509 SBM 209/211 281/281 157/157 267/267 172/172 184/188 238/238 263/263 273/273 287/287 279/281 248/248 133/133 152/152 176/176 196/196 139/145 105/105 162/162 203/203 201/201 138/138 115/115 129/129 141/141 NA 128/128 145/157 161/161 176/178 119/121 129/131 122/126 231/231 209/211
A07_0512 SBM 211/211 281/299 155/155 265/265 172/172 184/188 238/238 257/257 267/271 287/287 279/281 248/250 133/133 154/154 176/176 196/198 141/145 105/105 162/162 203/203 207/207 138/146 113/115 129/129 137/137 180/182 124/128 157/157 161/161 176/176 119/119 129/131 122/128 NA 211/211
A07_0514 SBM 209/209 281/281 155/157 265/267 172/172 184/188 238/238 257/257 267/267 285/287 279/279 248/250 133/133 152/154 176/180 196/198 145/145 105/105 154/162 203/203 201/207 148/148 111/111 129/129 137/137 180/182 128/128 153/157 161/167 176/178 119/123 129/131 122/128 231/243 209/209
A07_0519 SBM 211/211 281/299 155/157 265/267 172/172 184/188 238/238 257/257 267/267 287/287 279/279 248/248 133/133 152/154 180/180 196/196 139/145 105/105 162/162 203/203 201/203 146/148 111/115 129/129 137/137 180/182 124/124 145/157 161/161 176/178 119/121 129/131 122/124 243/243 211/211
A07_0521 SBE 209/211 281/281 155/155 265/265 172/172 188/188 238/238 257/257 267/273 287/287 279/281 248/250 133/135 152/154 176/180 198/198 141/141 105/105 154/162 203/203 201/207 148/148 111/115 129/129 137/141 182/182 128/128 153/157 161/167 176/178 119/123 129/129 126/126 231/231 209/211
A07_0526 SBE 209/211 281/281 155/155 265/265 158/172 188/188 238/238 257/257 267/267 285/287 279/281 248/248 133/133 152/152 176/176 196/196 139/145 105/105 154/154 203/203 201/201 148/148 111/115 129/129 137/141 180/180 128/128 157/157 161/161 178/178 119/119 129/129 122/126 243/243 209/211
A07_0529 SBM 209/211 281/281 155/157 265/267 172/172 184/188 238/238 257/257 267/267 287/287 279/279 248/250 133/133 152/154 180/180 196/196 145/145 105/105 154/162 203/203 201/207 138/148 111/113 129/129 137/141 180/182 128/128 153/157 161/161 176/178 119/123 129/129 126/126 243/243 209/211
A07_0530 SBM 211/211 281/281 155/157 265/267 158/172 184/188 236/238 257/263 267/271 287/287 279/279 250/250 133/133 152/152 176/176 196/196 141/145 105/105 162/162 203/203 207/207 148/148 111/111 129/129 137/137 180/180 124/124 145/157 161/161 176/178 119/121 129/131 126/126 243/243 211/211
A07_0531 SBE 209/211 281/281 155/155 265/265 172/172 184/188 236/238 257/263 267/267 287/287 279/281 248/250 133/133 152/154 176/176 196/198 145/145 105/105 154/154 203/203 203/207 138/138 111/115 129/129 137/137 180/180 124/128 145/157 161/161 176/176 119/121 129/129 126/126 231/243 209/211
A07_0534 SBE 209/211 281/299 155/157 265/267 158/172 184/188 236/238 257/263 267/267 287/287 281/281 248/248 133/133 152/152 180/180 196/196 145/145 105/105 154/162 203/205 207/207 148/148 113/113 129/129 137/141 180/180 128/128 145/157 161/167 176/176 119/121 129/131 126/126 237/237 209/211
A07_0540 SBE 211/211 281/281 157/157 267/267 172/172 184/192 238/238 257/263 267/267 287/287 281/281 NA 133/133 152/152 176/176 198/198 139/145 103/103 154/162 NA 207/207 146/148 111/113 129/129 137/141 180/182 124/124 153/157 161/167 176/178 119/123 129/131 126/126 237/237 211/211
A07_0541 SBE 211/211 281/281 155/157 265/267 172/172 184/184 238/238 263/265 267/267 287/287 279/281 248/250 133/133 152/152 176/176 196/198 141/145 105/105 162/162 203/205 201/207 138/148 111/115 129/129 141/141 180/182 128/128 153/157 161/167 176/176 119/123 129/129 124/126 231/231 211/211
A07_0545 SBE 209/211 281/281 155/157 265/267 172/172 184/188 236/238 257/263 267/267 287/287 279/281 248/248 133/135 154/154 176/180 196/198 141/145 105/105 162/162 205/205 201/203 138/148 111/115 129/129 137/137 180/182 128/128 145/157 161/167 176/176 119/121 129/131 122/124 231/243 209/211
A07_0547 SBE 211/211 281/281 155/157 265/267 172/172 184/188 238/238 263/265 273/273 287/287 279/281 248/250 133/133 152/154 176/176 198/198 141/145 105/105 154/154 203/205 201/201 138/148 111/113 129/129 137/141 180/180 128/128 157/157 161/161 176/176 119/119 129/129 122/126 231/231 211/211
A07_0555 SBE 211/211 281/281 155/157 265/267 172/172 184/188 238/238 263/265 273/273 287/287 279/279 248/250 133/133 152/154 176/180 198/198 141/145 105/105 154/162 203/203 201/207 148/148 113/115 129/129 141/141 180/182 128/128 157/157 161/167 176/178 119/119 129/131 122/126 243/243 211/211
A07_0818 SBM 211/211 281/281 157/157 267/267 172/172 184/188 236/238 263/263 267/267 287/287 279/279 248/250 133/135 152/154 176/176 196/196 141/141 103/105 154/154 203/205 201/207 138/148 111/113 129/129 137/137 180/182 128/128 153/157 161/161 178/178 119/123 129/129 122/126 NA 211/211
A07_0830 SBM 211/211 281/281 155/155 265/265 172/172 184/192 238/238 263/265 271/273 287/287 279/279 248/248 133/133 152/154 176/180 196/198 145/145 103/105 154/162 203/203 201/201 138/148 111/115 129/129 141/141 180/180 124/128 145/157 167/167 176/178 119/121 129/129 126/126 231/237 211/211
A07_0935 SBM 209/209 281/281 155/155 265/265 172/172 184/192 238/238 257/257 267/267 287/287 281/281 250/250 133/135 152/154 176/180 198/198 141/145 105/105 154/154 203/203 207/207 148/148 111/111 129/129 137/137 180/180 124/128 153/157 161/161 176/178 119/123 129/129 126/126 231/237 209/209
A07_0947 SBM 209/211 281/281 155/155 265/265 172/172 184/184 238/238 257/257 271/273 287/287 279/279 250/250 133/133 154/154 176/176 198/198 145/145 105/105 162/162 203/203 203/207 138/146 111/113 129/129 137/137 180/182 128/128 145/157 161/167 176/176 119/121 129/129 122/126 231/231 209/211
A07_0950 SBM 209/211 281/281 155/157 265/267 172/172 184/188 236/238 263/263 267/267 287/287 279/281 248/250 133/133 152/152 176/180 196/198 139/141 105/105 154/154 203/203 201/207 148/148 113/115 129/129 137/141 180/180 124/128 153/153 161/161 176/178 119/123 129/129 126/126 NA 209/211
A07_0955 SBM 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/263 267/273 287/287 279/279 248/248 133/133 152/152 176/176 196/196 141/141 105/105 154/162 203/203 201/207 146/148 111/113 129/129 137/141 180/182 124/124 157/157 161/161 176/178 119/119 129/131 122/126 231/231 211/211
A07_0961 SBM 211/211 281/281 155/155 265/265 172/172 184/188 238/238 257/263 267/273 285/287 279/279 248/248 133/133 152/154 176/176 196/196 145/145 105/105 154/162 203/203 201/207 148/148 111/115 129/129 137/137 180/180 124/128 145/157 161/167 176/176 119/121 129/131 126/126 237/243 211/211
A07_0965 SBM 209/211 281/299 157/157 267/267 158/172 184/184 238/238 257/265 267/267 287/287 279/279 NA 133/133 152/152 176/176 196/196 139/145 105/105 154/162 203/203 203/203 138/138 111/115 129/129 141/141 180/180 128/128 153/157 161/161 176/176 119/123 129/131 122/126 237/237 209/211
A07_0980 SBM 209/211 281/299 155/155 265/265 172/172 184/188 236/238 257/263 267/273 287/287 279/281 248/248 133/133 152/152 180/182 196/196 139/139 105/105 154/154 203/203 203/207 138/148 111/115 129/129 137/141 182/182 124/124 157/157 161/161 176/178 119/119 129/131 126/126 231/231 209/211
A07_0986 SBM 211/211 281/281 155/157 265/267 172/172 184/188 238/238 257/263 273/273 287/287 279/281 248/250 133/133 152/152 176/176 198/198 139/145 105/105 154/162 203/205 203/207 138/148 115/115 129/129 137/137 180/182 128/128 153/157 161/161 176/178 119/123 129/131 126/126 231/237 211/211
A07_0987 SBM 211/211 281/299 155/155 265/265 172/172 184/188 236/238 257/257 267/267 287/287 279/279 250/250 133/133 154/154 176/180 196/198 145/145 105/105 162/162 203/203 207/207 148/148 115/115 129/129 137/137 182/182 128/128 153/157 161/161 176/176 119/123 129/131 122/122 NA 211/211
A07_0998 SBM 211/211 281/281 155/155 265/265 172/172 184/184 238/238 257/263 267/267 287/287 279/279 248/248 133/135 154/154 176/176 196/196 145/145 105/105 154/162 203/203 201/207 148/148 115/115 129/129 137/137 NA 128/128 157/157 161/161 176/176 119/119 129/129 126/128 NA 211/211
